Actual_Result,Result,id
Positive,Positive, A1LNMRBMELKFVU
Positive,Positive, AAK7788SG4IDR
Negative,Positive, ANV3GWCF5HO49
Positive,Positive, A2XE2HNCUJB5L3
Positive,Positive, A32NJ84YKKJX5P
Neutral,Neutral, ATLTM7CPSPRUR
Positive,Positive, A1KRF81GTI2KKT
Negative,Negative, A18KUU0YWKLJT3
Neutral,Neutral, A3CWBSNRFQU006
Negative,Positive, A2LHDS9DGKYRE0
Negative,Positive, AX47EVO5R71HI
Positive,Positive, A1CSDQ1T7NJ9Y7
Positive,Positive, A2Q7C4LE6O73E0
Neutral,Neutral, A144LSESL9Q1U7
Positive,Neutral, A1OXU19NZ5MWOU
Positive,Positive, A2S14TDZG49B3D
Positive,Positive, A1HIWK8FT3V7RY
Positive,Positive, A1TIDXMIVY9H1I
Positive,Positive, A3HB7HP4SRLAFJ
Positive,Positive, A2NUNIOJX4X1AK
Positive,Neutral, A1TUR8EDFW33OO
Positive,Positive, A2N3UFRJ9JOXU2
Positive,Positive, A3RNBNEKO1T7HG
Positive,Positive, A147OIHUZCVJ1I
Neutral,Neutral, A2Q7Q73SJ5F8BQ
Positive,Positive, A104H3P2SLVRXI
Positive,Positive, A3OIJODEZ4ROL1
Positive,Positive, AIEHPMRNIVU0D
Positive,Positive, A3B6ZQWRTL0HRC
Negative,Negative, A1MOMM1C27UXCR
Positive,Positive, A3ECL20E1I81TG
Positive,Positive, A172UVQTXSAX6O
Neutral,Positive, A2FKARJJ96GARC
Positive,Positive, A3BX5B14VB7ICN
Positive,Positive, A2M518DDIDVBLK
Neutral,Positive, A1AH8P1OIIXAGG
Positive,Positive, AX3I9QL0TN4DX
Neutral,Neutral, A2O82LBG1JZWDA
Positive,Positive, A28TUR3GWLUW1A
Positive,Positive, A2H62L964QKTT6
Positive,Positive, AMJAEHJKLY4N3
Positive,Positive, A23FHMTBRKWAO4
Neutral,Positive, AZBQ6BTEKR206
Positive,Positive, AM9TE1XAF2K0X
Negative,Positive, A2C5OTDJRTNISW
Negative,Positive, A2BYYH3L7X24YM
Positive,Positive, AK5CV8AAVO7KA
Positive,Positive, A1Q2JAAMDR9XQP
Positive,Positive, A1EJN49NS8MHS6
Positive,Positive, ADYADKG9JVGKI
Positive,Positive, A2KLKWKCS586IG
Positive,Positive, A2IPQDHXGL3NJG
Positive,Positive, A2I27S48Y59RH0
Positive,Positive, AN3I0GAONR7N3
Positive,Positive, A1GUZ3JG85Q1JG
Positive,Positive, AXHG4PRE00W56
Positive,Positive, AIA02MP8EQJKC
Positive,Positive, AT0AGTHV50RTT
Positive,Positive, A2FMYRCGKDLCR0
Positive,Negative, A261FB2KY3MZY7
Positive,Positive, A1M6BBRG5KAMK8
Positive,Positive, A2Z9F8X7JE4IXT
Positive,Positive, AEI8U844RGJOL
Negative,Positive, ARTDKBH17R1US
Positive,Positive, A14FD15DXN8794
Positive,Positive, A1N44JF7B1Y35M
Positive,Positive, AU64OZCMTGYD8
Positive,Positive, A2CXZ2K5IZT6NG
Positive,Positive, A1LXKDXGMZ0Z94
Negative,Positive, A39J74BYP93DGW
Positive,Positive, AYCWO63K253BO
Positive,Positive, A1YWH0UQK3GDYX
Positive,Positive, A3F5R7M21B12O3
Positive,Positive, A2T8JLXZ1WMXSU
Positive,Positive, A1U4TYA4K3Z6AJ
Positive,Positive, A33BSKMPHOUMV8
Positive,Positive, A34KK3JN6ZRMLM
Positive,Positive, A1M139AQCCIS71
Positive,Positive, A12ASG8B4H5PRA
Positive,Positive, AHGZTA2O8YX32
Positive,Positive, A3K0QXQ643QUDZ
Positive,Negative, A2DU1V60V4QESX
Negative,Positive, A2DR38VDYCYKFI
Positive,Positive, AQDF8YEP6RNGO
Positive,Positive, A1UGX53S8ZKSGJ
Positive,Positive, APYGR7XJHACNR
Positive,Neutral, AD9JCXUS7GFXA
Positive,Positive, A2BWZ6EBZ5JW89
Positive,Positive, AHBLWBYUTO1OK
Positive,Positive, A202S8WE5JD224
Positive,Positive, A2USGX7LVLFR0C
Positive,Positive, APYE58NTHMUDY
Positive,Positive, A7SS4K4P9484Z
Positive,Positive, A2U8H34X237J9
Negative,Positive, A22N9Y9D9965PT
Positive,Positive, A3DHYFUWY0HJL8
Positive,Positive, A1R4OFZ4CAMLVC
Positive,Positive, ABLYFBDPFCZ9E
Neutral,Positive, AG8LFUZRDLFNS
Positive,Positive, A38ZPO9GAW6DTB
Positive,Positive, A3S78A77WP78W6
Positive,Positive, AIKA32WEBQDP6
Negative,Positive, A1C1IDY1W1BFMU
Positive,Positive, AGBLDA902Q3ID
Positive,Positive, A2OYT3PFQKP0TE
Positive,Positive, A3JOXOFUCZWFGE
Positive,Positive, A3C1M9Q6C2B1EK
Negative,Positive, A3HE3A0X5RDD9D
Positive,Positive, A3FCITS1S072KP
Positive,Positive, A14XWTMCICHRO6
Positive,Positive, A1HWE33OZGHQWR
Negative,Negative, A342HSASQVD6FS
Positive,Positive, A2HX87HIZ1FI46
Positive,Positive, ALMA4QNCV6L4W
Positive,Positive, A3FFFQ2N2ZKQ2U
Positive,Positive, A2XQ5G6YPWBAM
Negative,Positive, A2YFOASL8UC3RH
Positive,Positive, A1HSIZDCB5ERWT
Positive,Positive, A1UQ9X1HRABCIF
Positive,Positive, A3BLNRWIWTYMD4
Positive,Positive, A34BNDD9TJ20XM
Positive,Positive, A2NUQRUEFMCTJC
Positive,Positive, A1GFWK19VV8TX1
Positive,Positive, AR82V88MJV0A0
Positive,Positive, A3TX00073C7HUR
Negative,Negative, A1RDEJDBJIPSJ9
Positive,Positive, A15IIU5X9K9UB5
Positive,Neutral, A2VGXB6X0L90S6
Positive,Positive, A2IV6WQ1RMQNTG
Positive,Positive, A2OZ4D418PA74W
Positive,Positive, A3OSOX7E8FPN93
Positive,Positive, AKHGJNOTY28QQ
Positive,Positive, A3GZ5YI7BDC0U1
Positive,Positive, AC0HJRVP74IFL
Positive,Positive, AD2G5H3LAHPFW
Positive,Positive, AU256DDJD43PL
Positive,Positive, A32IJWZHD9J9KC
Positive,Positive, A2XQFZ1UAOOBGJ
Positive,Positive, A1TC4JSUSLRFI0
Neutral,Negative, A1LYI2GAWGU41S
Positive,Positive, AD2RCQ0YVU9CL
Positive,Positive, A27ZE5OYEECCZ4
Negative,Positive, A26PKY8IWVROBI
Positive,Positive, A12EYBCZGO4WV7
Neutral,Positive, A2H8GV1EE44BNY
Positive,Positive, AW2RM9I92MPQ2
Positive,Positive, AWF3MZW9OG5MV
Positive,Positive, A35LLZPRUG704M
Positive,Positive, A2RJIXS9N2FZ8I
Positive,Positive, ACZ94JB8BFMJ9
Negative,Neutral, A1I68N4LP5GTR3
Positive,Positive, A1CKCGZIHFBUR1
Positive,Positive, A3LR92E57I1HJL
Neutral,Negative, A3VFQTRMTD5UB
Positive,Positive, A3D9528N3R7PXL
Positive,Positive, A30698PQTIDDYT
Positive,Positive, AEU0RSHNAB4DC
Positive,Positive, A2RJSMX3NVCET5
Positive,Positive, A2FMQJXDK05WA1
Positive,Positive, A2K0U50SXCKUZC
Positive,Positive, A2DY47GWX4RB67
Positive,Positive, A2NH03IP4J5NT3
Positive,Positive, A22VXYNZ12AJT0
Positive,Positive, AXNPBSQFRTO5B
Negative,Positive, AI78BR0UXFPW1
Positive,Positive, A2Q38GYGLOKH8B
Positive,Positive, A2UHJ04HXHZF0L
Positive,Positive, A18B2ZA9GFBZJJ
Positive,Positive, A2XIO1K8TAFTYZ
Positive,Positive, A1IUL5JXLQ0YCE
Positive,Positive, A1U3PUHN5NLC1D
Neutral,Positive, A1A32RRVABHA4Z
Positive,Positive, AAQ6UEQIN86CF
Positive,Positive, AZPHYNPEZDMIO
Positive,Neutral, A363YMMBN9JWBW
Negative,Negative, A3J8ECFPT4EDSL
Positive,Positive, A105DBCM5OMBDR
Positive,Positive, A37RFM44IVMS9C
Negative,Negative, A23CB7321LY160
Positive,Positive, A12Q3OC607F9R4
Positive,Positive, ATU1B3EOA8HV4
Positive,Neutral, A2NRRIBKZVWKIM
Positive,Positive, A2B9XCN6ZJ5K2W
Negative,Positive, A2RV9J5T10QY3M
Positive,Positive, ADCDBQBV22HH2
Positive,Positive, AK8RLHBMI9DGF
Neutral,Positive, A2J2AVA1O71CYU
Negative,Positive, A17OK4H519FW14
Negative,Negative, A3Q4VGUDGJU7BH
Negative,Positive, A3LFY2VZULLIR0
Positive,Positive, A5ROKY2LG1CLR
Positive,Positive, AP0TF32BOKLAA
Positive,Positive, N/A
Positive,Positive, A2AINSXMA4AB38
Positive,Positive, A12A2CQB42WF4B
Positive,Positive, A21QKF4FN4N5ZH
Neutral,Negative, A3E6IS08CF0O7X
Neutral,Neutral, N/A
Positive,Positive, A38BLF1LARYG9K
Positive,Positive, A30QOW3RYHGQA3
Positive,Positive, A2VAFT769Z4ASZ
Positive,Positive, A17QREYG1KNWEU
Positive,Positive, A3P3SQWN30O8XI
Positive,Positive, AQMX3SSVUYPBT
Positive,Positive, A1CY7CZH64COBV
Positive,Positive, A1R0YMMWUWKY18
Positive,Neutral, A394XO9ZMTC0KQ
Positive,Positive, A15O4L986SWKH6
Positive,Positive, AO4DR5JQDFIJZ
Positive,Positive, AHTO2SKYTB9N4
Neutral,Positive, A18H0VW5SIQFSP
Positive,Positive, A3QDFTJX2PP7H
Positive,Positive, A2UPC7TESXGKYG
Positive,Positive, A1JOFWXGCIXIPD
Positive,Positive, A22NB5IEE054MS
Negative,Negative, A98BG23Z208DZ
Positive,Positive, A1ESYT9YWIJIVS
Positive,Positive, A9V1RE74MUVNO
Positive,Positive, A25TC92SYEPVPL
Positive,Positive, A1QIFBWM99H1XG
Positive,Positive, A1MWYUGCGYR3UV
